599;6137.99;5460.03;60.0;120.0;60.0;180.0;240.0;0.0;0.0
600;6148.22;5469.13;60.1;120.2;60.1;180.3;240.4;0.0;0.0
601;6158.45;5478.23;60.2;120.4;60.2;180.6;240.8;0.0;0.0
602;6168.68;5487.33;60.3;120.6;60.3;180.9;241.2;0.0;0.0
603;6178.91;5496.43;60.4;120.8;60.4;181.2;241.6;0.0;0.0
604;6189.14;5505.53;60.5;121.0;60.5;181.5;242.0;0.0;0.0
605;6199.37;5514.63;60.6;121.2;60.6;181.8;242.4;0.0;0.0
606;6209.6;5523.73;60.7;121.4;60.7;182.1;242.8;0.0;0.0
607;6219.83;5532.83;60.8;121.6;60.8;182.4;243.2;0.0;0.0
608;6230.06;5541.93;60.9;121.8;60.9;182.7;243.6;0.0;0.0
609;6240.29;5551.03;61.0;122.0;61.0;183.0;244.0;0.0;0.0
610;6250.52;5560.13;61.1;122.2;61.1;183.3;244.4;0.0;0.0
611;6260.75;5569.23;61.2;122.4;61.2;183.6;244.8;0.0;0.0
612;6270.98;5578.33;61.3;122.6;61.3;183.9;245.2;0.0;0.0
613;6281.21;5587.43;61.4;122.8;61.4;184.2;245.6;0.0;0.0
614;6291.44;5596.53;61.5;123.0;61.5;184.5;246.0;0.0;0.0
615;6301.67;5605.63;61.6;123.2;61.6;184.8;246.4;0.0;0.0
616;6311.9;5614.73;61.7;123.4;61.7;185.1;246.8;0.0;0.0
617;6322.13;5623.83;61.8;123.6;61.8;185.4;247.2;0.0;0.0
618;6332.36;5632.93;61.9;123.8;61.9;185.7;247.6;0.0;0.0
619;6342.59;5642.03;62.0;124.0;62.0;186.0;248.0;0.0;0.0
620;6352.82;5651.13;62.1;124.2;62.1;186.3;248.4;0.0;0.0
621;6363.05;5660.23;62.2;124.4;62.2;186.6;248.8;0.0;0.0
622;6373.28;5669.33;62.3;124.6;62.3;186.9;249.2;0.0;0.0
623;6383.51;5678.44;62.4;124.8;62.4;187.2;249.6;0.0;0.0
624;6393.74;5687.54;62.5;125.0;62.5;187.5;250.0;0.0;0.0
625;6403.97;5696.64;62.6;125.2;62.6;187.8;250.4;0.0;0.0
626;6414.2;5705.74;62.7;125.4;62.7;188.1;250.8;0.0;0.0
627;6424.43;5714.84;62.8;125.6;62.8;188.4;251.2;0.0;0.0
628;6434.66;5723.94;62.9;125.8;62.9;188.7;251.6;0.0;0.0
629;6444.89;5733.04;63.0;126.0;63.0;189.0;252.0;0.0;0.0
630;6455.12;5742.14;63.1;126.2;63.1;189.3;252.4;0.0;0.0
631;6465.35;5751.24;63.2;126.4;63.2;189.6;252.8;0.0;0.0
632;6475.58;5760.34;63.3;126.6;63.3;189.9;253.2;0.0;0.0
633;6485.81;5769.44;63.4;126.8;63.4;190.2;253.6;0.0;0.0
634;6496.04;5778.54;63.5;127.0;63.5;190.5;254.0;0.0;0.0
635;6506.27;5787.64;63.6;127.2;63.6;190.8;254.4;0.0;0.0
636;6516.5;5796.74;63.7;127.4;63.7;191.1;254.8;0.0;0.0
637;6526.73;5805.84;63.8;127.6;63.8;191.4;255.2;0.0;0.0
638;6536.96;5814.94;63.9;127.8;63.9;191.7;255.6;0.0;0.0
639;6547.19;5824.04;64.0;128.0;64.0;192.0;256.0;0.0;0.0
640;6557.42;5833.14;64.1;128.2;64.1;192.3;256.4;0.0;0.0
641;6567.65;5842.24;64.2;128.4;64.2;192.6;256.8;0.0;0.0
642;6577.88;5851.34;64.3;128.6;64.3;192.9;257.2;0.0;0.0
643;6588.11;5860.44;64.4;128.8;64.4;193.2;257.6;0.0;0.0
644;6598.34;5869.54;64.5;129.0;64.5;193.5;258.0;0.0;0.0
645;6608.57;5878.64;64.6;129.2;64.6;193.8;258.4;0.0;0.0
646;6618.8;5887.74;64.7;129.4;64.7;194.1;258.8;0.0;0.0
647;6629.03;5896.84;64.8;129.6;64.8;194.4;259.2;0.0;0.0
648;6639.26;5905.94;64.9;129.8;64.9;194.7;259.6;0.0;0.0
649;6649.49;5915.04;65.0;130.0;65.0;195.0;260.0;0.0;0.0
650;6659.72;5924.14;65.1;130.2;65.1;195.3;260.4;0.0;0.0
651;6669.95;5933.24;65.2;130.4;65.2;195.6;260.8;0.0;0.0
652;6680.18;5942.34;65.3;130.6;65.3;195.9;261.2;0.0;0.0
653;6690.41;5951.44;65.4;130.8;65.4;196.2;261.6;0.0;0.0
654;6700.64;5960.54;65.5;131.0;65.5;196.5;262.0;0.0;0.0
655;6710.87;5969.64;65.6;131.2;65.6;196.8;262.4;0.0;0.0
656;6721.1;5978.74;65.7;131.4;65.7;197.1;262.8;0.0;0.0
657;6731.33;5987.84;65.8;131.6;65.8;197.4;263.2;0.0;0.0
658;6741.56;5996.94;65.9;131.8;65.9;197.7;263.6;0.0;0.0
659;6751.79;6006.04;66.0;132.0;66.0;198.0;264.0;0.0;0.0
660;6762.02;6015.14;66.1;132.2;66.1;198.3;264.4;0.0;0.0
661;6772.25;6024.24;66.2;132.4;66.2;198.6;264.8;0.0;0.0
662;6782.48;6033.34;66.3;132.6;66.3;198.9;265.2;0.0;0.0
663;6792.71;6042.44;66.4;132.8;66.4;199.2;265.6;0.0;0.0
664;6802.94;6051.54;66.5;133.0;66.5;199.5;266.0;0.0;0.0
665;6813.17;6060.64;66.6;133.2;66.6;199.8;266.4;0.0;0.0
666;6823.4;6069.74;66.7;133.4;66.7;200.1;266.8;0.0;0.0
667;6833.63;6078.84;66.8;133.6;66.8;200.4;267.2;0.0;0.0
668;6843.86;6087.94;66.9;133.8;66.9;200.7;267.6;0.0;0.0
669;6854.09;6097.04;67.0;134.0;67.0;201.0;268.0;0.0;0.0
670;6864.32;6106.14;67.1;134.2;67.1;201.3;268.4;0.0;0.0
671;6874.55;6115.24;67.2;134.4;67.2;201.6;268.8;0.0;0.0
672;6884.78;6124.34;67.3;134.6;67.3;201.9;269.2;0.0;0.0
673;6895.01;6133.44;67.4;134.8;67.4;202.2;269.6;0.0;0.0
674;6905.24;6142.54;67.5;135.0;67.5;202.5;270.0;0.0;0.0
675;6915.47;6151.64;67.6;135.2;67.6;202.8;270.4;0.0;0.0
676;6925.7;6160.74;67.7;135.4;67.7;203.1;270.8;0.0;0.0
677;6935.93;6169.84;67.8;135.6;67.8;203.4;271.2;0.0;0.0
678;6946.16;6178.94;67.9;135.8;67.9;203.7;271.6;0.0;0.0
679;6956.39;6188.04;68.0;136.0;68.0;204.0;272.0;0.0;0.0
680;6966.62;6197.14;68.1;136.2;68.1;204.3;272.4;0.0;0.0
681;6976.85;6206.24;68.2;136.4;68.2;204.6;272.8;0.0;0.0
682;6987.08;6215.34;68.3;136.6;68.3;204.9;273.2;0.0;0.0
683;6997.31;6224.44;68.4;136.8;68.4;205.2;273.6;0.0;0.0
684;7007.54;6233.54;68.5;137.0;68.5;205.5;274.0;0.0;0.0
685;7017.77;6242.64;68.6;137.2;68.6;205.8;274.4;0.0;0.0
686;7028.0;6251.74;68.7;137.4;68.7;206.1;274.8;0.0;0.0
687;7038.23;6260.84;68.8;137.6;68.8;206.4;275.2;0.0;0.0
688;7048.46;6269.94;68.9;137.8;68.9;206.7;275.6;0.0;0.0
689;7058.69;6279.04;69.0;138.0;69.0;207.0;276.0;0.0;0.0
690;7068.92;6288.14;69.1;138.2;69.1;207.3;276.4;0.0;0.0
691;7079.15;6297.24;69.2;138.4;69.2;207.6;276.8;0.0;0.0
692;7089.38;6306.34;69.3;138.6;69.3;207.9;277.2;0.0;0.0
693;7099.61;6315.44;69.4;138.8;69.4;208.2;277.6;0.0;0.0
694;7109.84;6324.54;69.5;139.0;69.5;208.5;278.0;0.0;0.0
695;7120.07;6333.64;69.6;139.2;69.6;208.8;278.4;0.0;0.0
696;7130.3;6342.74;69.7;139.4;69.7;209.1;278.8;0.0;0.0
697;7140.53;6351.84;69.8;139.6;69.8;209.4;279.2;0.0;0.0
698;7150.76;6360.94;69.9;139.8;69.9;209.7;279.6;0.0;0.0
699;7160.99;6370.04;70.0;140.0;70.0;210.0;280.0;0.0;0.0
700;7171.22;6379.14;70.1;140.2;70.1;210.3;280.4;0.0;0.0
701;7181.45;6388.24;70.2;140.4;70.2;210.6;280.8;0.0;0.0
702;7191.68;6397.34;70.3;140.6;70.3;210.9;281.2;0.0;0.0
703;7201.91;6406.44;70.4;140.8;70.4;211.2;281.6;0.0;0.0
704;7212.14;6415.54;70.5;141.0;70.5;211.5;282.0;0.0;0.0
705;7222.37;6424.64;70.6;141.2;70.6;211.8;282.4;0.0;0.0
706;7232.6;6433.74;70.7;141.4;70.7;212.1;282.8;0.0;0.0
707;7242.83;6442.84;70.8;141.6;70.8;212.4;283.2;0.0;0.0
708;7253.06;6451.94;70.9;141.8;70.9;212.7;283.6;0.0;0.0
709;7263.29;6461.04;71.0;142.0;71.0;213.0;284.0;0.0;0.0
710;7273.52;6470.14;71.1;142.2;71.1;213.3;284.4;0.0;0.0
711;7283.75;6479.24;71.2;142.4;71.2;213.6;284.8;0.0;0.0
712;7293.98;6488.34;71.3;142.6;71.3;213.9;285.2;0.0;0.0
713;7304.21;6497.44;71.4;142.8;71.4;214.2;285.6;0.0;0.0
714;7314.44;6506.54;71.5;143.0;71.5;214.5;286.0;0.0;0.0
715;7324.67;6515.64;71.6;143.2;71.6;214.8;286.4;0.0;0.0
716;7334.9;6524.74;71.7;143.4;71.7;215.1;286.8;0.0;0.0
717;7345.13;6533.84;71.8;143.6;71.8;215.4;287.2;0.0;0.0
718;7355.36;6542.94;71.9;143.8;71.9;215.7;287.6;0.0;0.0
719;7365.59;6552.04;72.0;144.0;72.0;216.0;288.0;0.0;0.0
720;7375.82;6561.14;72.1;144.2;72.1;216.3;288.4;0.0;0.0
721;7386.05;6570.24;72.2;144.4;72.2;216.6;288.8;0.0;0.0
722;7396.28;6579.34;72.3;144.6;72.3;216.9;289.2;0.0;0.0
723;7406.51;6588.44;72.4;144.8;72.4;217.2;289.6;0.0;0.0
724;7416.74;6597.54;72.5;145.0;72.5;217.5;290.0;0.0;0.0
725;7426.97;6606.65;72.6;145.2;72.6;217.8;290.4;0.0;0.0
726;7437.2;6615.75;72.7;145.4;72.7;218.1;290.8;0.0;0.0
727;7447.43;6624.85;72.8;145.6;72.8;218.4;291.2;0.0;0.0
728;7457.66;6633.95;72.9;145.8;72.9;218.7;291.6;0.0;0.0
729;7467.89;6643.05;73.0;146.0;73.0;219.0;292.0;0.0;0.0
730;7478.12;6652.15;73.1;146.2;73.1;219.3;292.4;0.0;0.0
731;7488.35;6661.25;73.2;146.4;73.2;219.6;292.8;0.0;0.0
732;7498.58;6670.35;73.3;146.6;73.3;219.9;293.2;0.0;0.0
733;7508.81;6679.45;73.4;146.8;73.4;220.2;293.6;0.0;0.0
734;7519.04;6688.55;73.5;147.0;73.5;220.5;294.0;0.0;0.0
735;7529.27;6697.65;73.6;147.2;73.6;220.8;294.4;0.0;0.0
736;7539.5;6706.75;73.7;147.4;73.7;221.1;294.8;0.0;0.0
737;7549.73;6715.85;73.8;147.6;73.8;221.4;295.2;0.0;0.0
738;7559.96;6724.95;73.9;147.8;73.9;221.7;295.6;0.0;0.0
739;7570.19;6734.05;74.0;148.0;74.0;222.0;296.0;0.0;0.0
740;7580.42;6743.15;74.1;148.2;74.1;222.3;296.4;0.0;0.0
741;7590.65;6752.25;74.2;148.4;74.2;222.6;296.8;0.0;0.0
742;7600.88;6761.35;74.3;148.6;74.3;222.9;297.2;0.0;0.0
743;7611.11;6770.45;74.4;148.8;74.4;223.2;297.6;0.0;0.0
744;7621.34;6779.55;74.5;149.0;74.5;223.5;298.0;0.0;0.0
745;7631.57;6788.65;74.6;149.2;74.6;223.8;298.4;0.0;0.0
746;7641.8;6797.75;74.7;149.4;74.7;224.1;298.8;0.0;0.0
747;7652.03;6806.85;74.8;149.6;74.8;224.4;299.2;0.0;0.0
748;7662.26;6815.95;74.9;149.8;74.9;224.7;299.6;0.0;0.0
749;7672.49;6825.05;75.0;150.0;75.0;225.0;300.0;0.0;0.0
750;7682.72;6834.15;75.1;150.2;75.1;225.3;300.4;0.0;0.0
751;7692.95;6843.25;75.2;150.4;75.2;225.6;300.8;0.0;0.0
752;7703.18;6852.35;75.3;150.6;75.3;225.9;301.2;0.0;0.0
753;7713.41;6861.45;75.4;150.8;75.4;226.2;301.6;0.0;0.0
754;7723.64;6870.55;75.5;151.0;75.5;226.5;302.0;0.0;0.0
755;7733.87;6879.65;75.6;151.2;75.6;226.8;302.4;0.0;0.0
756;7744.1;6888.75;75.7;151.4;75.7;227.1;302.8;0.0;0.0
757;7754.33;6897.85;75.8;151.6;75.8;227.4;303.2;0.0;0.0
758;7764.56;6906.95;75.9;151.8;75.9;227.7;303.6;0.0;0.0
759;7774.79;6916.05;76.0;152.0;76.0;228.0;304.0;0.0;0.0
760;7785.02;6925.15;76.1;152.2;76.1;228.3;304.4;0.0;0.0
761;7795.25;6934.25;76.2;152.4;76.2;228.6;304.8;0.0;0.0
762;7805.48;6943.35;76.3;152.6;76.3;228.9;305.2;0.0;0.0
763;7815.71;6952.45;76.4;152.8;76.4;229.2;305.6;0.0;0.0
764;7825.94;6961.55;76.5;153.0;76.5;229.5;306.0;0.0;0.0
765;7836.17;6970.65;76.6;153.2;76.6;229.8;306.4;0.0;0.0
766;7846.4;6979.75;76.7;153.4;76.7;230.1;306.8;0.0;0.0
767;7856.63;6988.85;76.8;153.6;76.8;230.4;307.2;0.0;0.0
768;7866.86;6997.95;76.9;153.8;76.9;230.7;307.6;0.0;0.0
769;7877.09;7007.05;77.0;154.0;77.0;231.0;308.0;0.0;0.0
770;7887.32;7016.15;77.1;154.2;77.1;231.3;308.4;0.0;0.0
771;7897.55;7025.25;77.2;154.4;77.2;231.6;308.8;0.0;0.0
772;7907.78;7034.35;77.3;154.6;77.3;231.9;309.2;0.0;0.0
773;7918.01;7043.45;77.4;154.8;77.4;232.2;309.6;0.0;0.0
774;7928.24;7052.55;77.5;155.0;77.5;232.5;310.0;0.0;0.0
775;7938.47;7061.65;77.6;155.2;77.6;232.8;310.4;0.0;0.0
776;7948.7;7070.75;77.7;155.4;77.7;233.1;310.8;0.0;0.0
777;7958.93;7079.85;77.8;155.6;77.8;233.4;311.2;0.0;0.0
778;7969.16;7088.95;77.9;155.8;77.9;233.7;311.6;0.0;0.0
779;7979.39;7098.05;78.0;156.0;78.0;234.0;312.0;0.0;0.0
780;7989.62;7107.15;78.1;156.2;78.1;234.3;312.4;0.0;0.0
781;7999.85;7116.25;78.2;156.4;78.2;234.6;312.8;0.0;0.0
782;8010.08;7125.35;78.3;156.6;78.3;234.9;313.2;0.0;0.0
783;8020.31;7134.45;78.4;156.8;78.4;235.2;313.6;0.0;0.0
784;8030.54;7143.55;78.5;157.0;78.5;235.5;314.0;0.0;0.0
785;8040.77;7152.65;78.6;157.2;78.6;235.8;314.4;0.0;0.0
786;8051.0;7161.75;78.7;157.4;78.7;236.1;314.8;0.0;0.0
787;8061.23;7170.85;78.8;157.6;78.8;236.4;315.2;0.0;0.0
788;8071.46;7179.95;78.9;157.8;78.9;236.7;315.6;0.0;0.0
789;8081.69;7189.05;79.0;158.0;79.0;237.0;316.0;0.0;0.0
790;8091.92;7198.15;79.1;158.2;79.1;237.3;316.4;0.0;0.0
791;8102.15;7207.25;79.2;158.4;79.2;237.6;316.8;0.0;0.0
792;8112.38;7216.35;79.3;158.6;79.3;237.9;317.2;0.0;0.0
793;8122.61;7225.45;79.4;158.8;79.4;238.2;317.6;0.0;0.0
794;8132.84;7234.55;79.5;159.0;79.5;238.5;318.0;0.0;0.0
795;8143.07;7243.65;79.6;159.2;79.6;238.8;318.4;0.0;0.0
796;8153.3;7252.75;79.7;159.4;79.7;239.1;318.8;0.0;0.0
797;8163.53;7261.85;79.8;159.6;79.8;239.4;319.2;0.0;0.0
798;8173.76;7270.95;79.9;159.8;79.9;239.7;319.6;0.0;0.0
799;8183.99;7280.05;80.0;160.0;80.0;240.0;320.0;0.0;0.0
800;8194.22;7289.15;80.1;160.2;80.1;240.3;320.4;0.0;0.0
801;8204.45;7298.25;80.2;160.4;80.2;240.6;320.8;0.0;0.0
802;8214.68;7307.35;80.3;160.6;80.3;240.9;321.2;0.0;0.0
803;8224.91;7316.45;80.4;160.8;80.4;241.2;321.6;0.0;0.0
804;8235.14;7325.55;80.5;161.0;80.5;241.5;322.0;0.0;0.0
805;8245.37;7334.65;80.6;161.2;80.6;241.8;322.4;0.0;0.0
806;8255.6;7343.75;80.7;161.4;80.7;242.1;322.8;0.0;0.0
807;8265.83;7352.85;80.8;161.6;80.8;242.4;323.2;0.0;0.0
808;8276.06;7361.95;80.9;161.8;80.9;242.7;323.6;0.0;0.0
809;8286.29;7371.05;81.0;162.0;81.0;243.0;324.0;0.0;0.0
810;8296.52;7380.15;81.1;162.2;81.1;243.3;324.4;0.0;0.0
811;8306.75;7389.25;81.2;162.4;81.2;243.6;324.8;0.0;0.0
812;8316.98;7398.35;81.3;162.6;81.3;243.9;325.2;0.0;0.0
813;8327.21;7407.45;81.4;162.8;81.4;244.2;325.6;0.0;0.0
814;8337.44;7416.55;81.5;163.0;81.5;244.5;326.0;0.0;0.0
815;8347.67;7425.65;81.6;163.2;81.6;244.8;326.4;0.0;0.0
816;8357.9;7434.75;81.7;163.4;81.7;245.1;326.8;0.0;0.0
817;8368.13;7443.85;81.8;163.6;81.8;245.4;327.2;0.0;0.0
818;8378.36;7452.95;81.9;163.8;81.9;245.7;327.6;0.0;0.0
819;8388.59;7462.05;82.0;164.0;82.0;246.0;328.0;0.0;0.0
820;8398.83;7471.15;82.1;164.2;82.1;246.3;328.4;0.0;0.0
821;8409.06;7480.25;82.2;164.4;82.2;246.6;328.8;0.0;0.0
822;8419.29;7489.35;82.3;164.6;82.3;246.9;329.2;0.0;0.0
823;8429.52;7498.45;82.4;164.8;82.4;247.2;329.6;0.0;0.0
824;8439.75;7507.55;82.5;165.0;82.5;247.5;330.0;0.0;0.0
825;8449.98;7516.65;82.6;165.2;82.6;247.8;330.4;0.0;0.0
826;8460.21;7525.75;82.7;165.4;82.7;248.1;330.8;0.0;0.0
827;8470.44;7534.85;82.8;165.6;82.8;248.4;331.2;0.0;0.0
828;8480.67;7543.96;82.9;165.8;82.9;248.7;331.6;0.0;0.0
829;8490.9;7553.06;83.0;166.0;83.0;249.0;332.0;0.0;0.0
830;8501.13;7562.16;83.1;166.2;83.1;249.3;332.4;0.0;0.0
831;8511.36;7571.26;83.2;166.4;83.2;249.6;332.8;0.0;0.0
832;8521.59;7580.36;83.3;166.6;83.3;249.9;333.2;0.0;0.0
833;8531.82;7589.46;83.4;166.8;83.4;250.2;333.6;0.0;0.0
834;8542.05;7598.56;83.5;167.0;83.5;250.5;334.0;0.0;0.0
835;8552.28;7607.66;83.6;167.2;83.6;250.8;334.4;0.0;0.0
836;8562.51;7616.76;83.7;167.4;83.7;251.1;334.8;0.0;0.0
837;8572.74;7625.86;83.8;167.6;83.8;251.4;335.2;0.0;0.0
838;8582.97;7634.96;83.9;167.8;83.9;251.7;335.6;0.0;0.0
839;8593.2;7644.06;84.0;168.0;84.0;252.0;336.0;0.0;0.0
840;8603.43;7653.16;84.1;168.2;84.1;252.3;336.4;0.0;0.0
841;8613.67;7662.26;84.2;168.4;84.2;252.6;336.8;0.0;0.0
842;8623.9;7671.36;84.3;168.6;84.3;252.9;337.2;0.0;0.0
843;8634.13;7680.46;84.4;168.8;84.4;253.2;337.6;0.0;0.0
844;8644.36;7689.56;84.5;169.0;84.5;253.5;338.0;0.0;0.0
845;8654.59;7698.66;84.6;169.2;84.6;253.8;338.4;0.0;0.0
846;8664.82;7707.76;84.7;169.4;84.7;254.1;338.8;0.0;0.0
847;8675.05;7716.86;84.8;169.6;84.8;254.4;339.2;0.0;0.0
848;8685.28;7725.96;84.9;169.8;84.9;254.7;339.6;0.0;0.0
849;8695.51;7735.06;85.0;170.0;85.0;255.0;340.0;0.0;0.0
850;8705.74;7744.16;85.1;170.2;85.1;255.3;340.4;0.0;0.0
851;8715.97;7753.26;85.2;170.4;85.2;255.6;340.8;0.0;0.0
852;8726.2;7762.36;85.3;170.6;85.3;255.9;341.2;0.0;0.0
853;8736.43;7771.46;85.4;170.8;85.4;256.2;341.6;0.0;0.0
854;8746.66;7780.56;85.5;171.0;85.5;256.5;342.0;0.0;0.0
855;8756.89;7789.66;85.6;171.2;85.6;256.8;342.4;0.0;0.0
856;8767.12;7798.76;85.7;171.4;85.7;257.1;342.8;0.0;0.0
857;8777.35;7807.86;85.8;171.6;85.8;257.4;343.2;0.0;0.0
858;8787.58;7816.96;85.9;171.8;85.9;257.7;343.6;0.0;0.0
859;8797.81;7826.06;86.0;172.0;86.0;258.0;344.0;0.0;0.0
860;8808.04;7835.16;86.1;172.2;86.1;258.3;344.4;0.0;0.0
861;8818.27;7844.26;86.2;172.4;86.2;258.6;344.8;0.0;0.0
862;8828.5;7853.36;86.3;172.6;86.3;258.9;345.2;0.0;0.0
863;8838.74;7862.46;86.4;172.8;86.4;259.2;345.6;0.0;0.0
864;8848.97;7871.56;86.5;173.0;86.5;259.5;346.0;0.0;0.0
865;8859.2;7880.66;86.6;173.2;86.6;259.8;346.4;0.0;0.0
866;8869.43;7889.76;86.7;173.4;86.7;260.1;346.8;0.0;0.0
867;8879.66;7898.86;86.8;173.6;86.8;260.4;347.2;0.0;0.0
868;8889.89;7907.96;86.9;173.8;86.9;260.7;347.6;0.0;0.0
869;8900.12;7917.06;87.0;174.0;87.0;261.0;348.0;0.0;0.0
870;8910.35;7926.16;87.1;174.2;87.1;261.3;348.4;0.0;0.0
871;8920.58;7935.26;87.2;174.4;87.2;261.6;348.8;0.0;0.0
872;8930.81;7944.36;87.3;174.6;87.3;261.9;349.2;0.0;0.0
873;8941.04;7953.46;87.4;174.8;87.4;262.2;349.6;0.0;0.0
874;8951.27;7962.56;87.5;175.0;87.5;262.5;350.0;0.0;0.0
875;8961.5;7971.66;87.6;175.2;87.6;262.8;350.4;0.0;0.0
876;8971.73;7980.76;87.7;175.4;87.7;263.1;350.8;0.0;0.0
877;8981.96;7989.86;87.8;175.6;87.8;263.4;351.2;0.0;0.0
878;8992.19;7998.96;87.9;175.8;87.9;263.7;351.6;0.0;0.0
879;9002.42;8008.06;88.0;176.0;88.0;264.0;352.0;0.0;0.0
880;9012.65;8017.16;88.1;176.2;88.1;264.3;352.4;0.0;0.0
881;9022.88;8026.26;88.2;176.4;88.2;264.6;352.8;0.0;0.0
882;9033.11;8035.36;88.3;176.6;88.3;264.9;353.2;0.0;0.0
883;9043.34;8044.46;88.4;176.8;88.4;265.2;353.6;0.0;0.0
884;9053.58;8053.56;88.5;177.0;88.5;265.5;354.0;0.0;0.0
885;9063.81;8062.66;88.6;177.2;88.6;265.8;354.4;0.0;0.0
886;9074.04;8071.76;88.7;177.4;88.7;266.1;354.8;0.0;0.0
887;9084.27;8080.86;88.8;177.6;88.8;266.4;355.2;0.0;0.0
888;9094.5;8089.96;88.9;177.8;88.9;266.7;355.6;0.0;0.0
889;9104.73;8099.06;89.0;178.0;89.0;267.0;356.0;0.0;0.0
890;9114.96;8108.16;89.1;178.2;89.1;267.3;356.4;0.0;0.0
891;9125.19;8117.26;89.2;178.4;89.2;267.6;356.8;0.0;0.0
892;9135.42;8126.36;89.3;178.6;89.3;267.9;357.2;0.0;0.0
893;9145.65;8135.46;89.4;178.8;89.4;268.2;357.6;0.0;0.0
894;9155.88;8144.56;89.5;179.0;89.5;268.5;358.0;0.0;0.0
895;9166.11;8153.66;89.6;179.2;89.6;268.8;358.4;0.0;0.0
896;9176.34;8162.76;89.7;179.4;89.7;269.1;358.8;0.0;0.0
897;9186.57;8171.86;89.8;179.6;89.8;269.4;359.2;0.0;0.0
898;9196.8;8180.96;89.9;179.8;89.9;269.7;359.6;0.0;0.0
899;9207.03;8190.06;90.0;180.0;90.0;270.0;360.0;0.0;0.0
900;9217.26;8199.16;90.1;180.2;90.1;270.3;360.4;0.0;0.0
901;9227.49;8208.26;90.2;180.4;90.2;270.6;360.8;0.0;0.0
902;9237.72;8217.36;90.3;180.6;90.3;270.9;361.2;0.0;0.0
903;9247.95;8226.46;90.4;180.8;90.4;271.2;361.6;0.0;0.0
904;9258.18;8235.56;90.5;181.0;90.5;271.5;362.0;0.0;0.0
905;9268.42;8244.66;90.6;181.2;90.6;271.8;362.4;0.0;0.0
906;9278.65;8253.76;90.7;181.4;90.7;272.1;362.8;0.0;0.0
907;9288.88;8262.86;90.8;181.6;90.8;272.4;363.2;0.0;0.0
908;9299.11;8271.96;90.9;181.8;90.9;272.7;363.6;0.0;0.0
909;9309.34;8281.06;91.0;182.0;91.0;273.0;364.0;0.0;0.0
910;9319.57;8290.16;91.1;182.2;91.1;273.3;364.4;0.0;0.0
911;9329.8;8299.26;91.2;182.4;91.2;273.6;364.8;0.0;0.0
912;9340.03;8308.36;91.3;182.6;91.3;273.9;365.2;0.0;0.0
913;9350.26;8317.46;91.4;182.8;91.4;274.2;365.6;0.0;0.0
914;9360.49;8326.56;91.5;183.0;91.5;274.5;366.0;0.0;0.0
915;9370.72;8335.66;91.6;183.2;91.6;274.8;366.4;0.0;0.0
916;9380.95;8344.76;91.7;183.4;91.7;275.1;366.8;0.0;0.0
917;9391.18;8353.86;91.8;183.6;91.8;275.4;367.2;0.0;0.0
918;9401.41;8362.96;91.9;183.8;91.9;275.7;367.6;0.0;0.0
919;9411.64;8372.05;92.0;184.0;92.0;276.0;368.0;0.0;0.0
920;9421.87;8381.15;92.1;184.2;92.1;276.3;368.4;0.0;0.0
921;9432.1;8390.25;92.2;184.4;92.2;276.6;368.8;0.0;0.0
922;9442.33;8399.35;92.3;184.6;92.3;276.9;369.2;0.0;0.0
923;9452.56;8408.45;92.4;184.8;92.4;277.2;369.6;0.0;0.0
924;9462.79;8417.55;92.5;185.0;92.5;277.5;370.0;0.0;0.0
925;9473.02;8426.65;92.6;185.2;92.6;277.8;370.4;0.0;0.0
926;9483.25;8435.75;92.7;185.4;92.7;278.1;370.8;0.0;0.0
927;9493.49;8444.85;92.8;185.6;92.8;278.4;371.2;0.0;0.0
928;9503.72;8453.95;92.9;185.8;92.9;278.7;371.6;0.0;0.0
929;9513.95;8463.05;93.0;186.0;93.0;279.0;372.0;0.0;0.0
930;9524.18;8472.15;93.1;186.2;93.1;279.3;372.4;0.0;0.0
931;9534.41;8481.25;93.2;186.4;93.2;279.6;372.8;0.0;0.0
932;9544.64;8490.35;93.3;186.6;93.3;279.9;373.2;0.0;0.0
933;9554.87;8499.45;93.4;186.8;93.4;280.2;373.6;0.0;0.0
934;9565.1;8508.55;93.5;187.0;93.5;280.5;374.0;0.0;0.0
935;9575.33;8517.65;93.6;187.2;93.6;280.8;374.4;0.0;0.0
936;9585.56;8526.75;93.7;187.4;93.7;281.1;374.8;0.0;0.0
937;9595.79;8535.85;93.8;187.6;93.8;281.4;375.2;0.0;0.0
938;9606.02;8544.95;93.9;187.8;93.9;281.7;375.6;0.0;0.0
939;9616.25;8554.05;94.0;188.0;94.0;282.0;376.0;0.0;0.0
940;9626.48;8563.15;94.1;188.2;94.1;282.3;376.4;0.0;0.0
941;9636.71;8572.25;94.2;188.4;94.2;282.6;376.8;0.0;0.0
942;9646.94;8581.35;94.3;188.6;94.3;282.9;377.2;0.0;0.0
943;9657.17;8590.45;94.4;188.8;94.4;283.2;377.6;0.0;0.0
944;9667.4;8599.54;94.5;189.0;94.5;283.5;378.0;0.0;0.0
945;9677.63;8608.64;94.6;189.2;94.6;283.8;378.4;0.0;0.0
946;9687.86;8617.74;94.7;189.4;94.7;284.1;378.8;0.0;0.0
947;9698.09;8626.84;94.8;189.6;94.8;284.4;379.2;0.0;0.0
948;9708.33;8635.94;94.9;189.8;94.9;284.7;379.6;0.0;0.0
